Id,OrderAt,StoreId,UserId
1819c1ce-9c64-4cbf-bfa9-acb39730d048,2024-08-28 15:03:19,cc953173-beca-4489-b877-e0f49ef3eecc,44381b70-6871-4eb0-8ce8-7c2045017c67
1482773b-0e21-42ce-83ca-709e4618a397,2023-12-27 03:35:52,d0049651-ea5c-4ecb-a7ad-866d12d66e08,4284015f-1827-4dba-8490-d5207b00469b
65db33e6-6257-4a76-bfa8-e576487fdc64,2023-11-17 16:38:42,8a9ca42b-99e8-4bac-b8fc-0f838a794087,dbe4b83c-866b-4bab-8909-50bf17aa41d7
56fd9def-d85e-482d-9573-1c0231cc61aa,2024-12-12 04:11:10,578f14e6-b87d-4475-bde7-fa703a2c8a70,a042a8ff-7235-4107-aa9b-9b668c822971
7ac902d6-15a7-4ad3-93d7-b3bb9eae8e99,2023-02-01 18:38:36,cd9170e1-b4e3-4756-aec2-b7e2aa5c2d42,30d2f7e3-4079-42b5-b8f2-8afd8901fa8b
86d8d63a-9d25-4c56-b70a-2438647375cc,2023-03-27 20:23:32,3594b340-aed9-43d0-850f-1501c6cae223,c7a1fa27-9233-4f32-82f8-ca5b5bcf0a55
ebe5b85d-ed92-40a5-9f4b-96831278eb44,2024-10-17 17:40:51,c5143cb1-d732-4837-8c8b-63ef7191f99e,7e4a6f43-5432-4a47-a6d8-fde06dcf7770
3effe48c-b77c-457a-864d-d541d2bd8fa2,2023-02-07 22:57:38,a8cfc61d-cf5e-4e0b-911b-4dc5e9cbe1b1,a20dd7ac-3b34-4fb1-a05f-0734d8ba8307
3ddca191-f837-4efc-a527-015b5a668070,2024-05-13 14:46:38,641cbbc5-342d-4590-bc4c-71ce63f81302,fdfd97b7-c3ce-43e8-af16-b412c7284a29
6250041e-fac9-4248-a2b4-b6d71a7040c1,2024-11-21 22:59:59,a74535af-fa72-4394-a6ff-7954f985a1cc,e6d5bcfa-fbb8-4060-bdeb-aba242b0f5b7
28dc8bd9-9941-4f08-907b-696ca1adb4df,2023-10-12 19:54:29,40c5724e-818b-4028-9be5-91878126c51f,cd3c919a-8bf9-4108-b993-a1562acfb5b1
ef8d0d98-10fd-478c-832b-facdbfdb7a70,2023-02-02 13:56:10,4dbaf31d-451a-4cc3-b6b7-93b060c2aa8f,48f38acc-8f0a-4cd3-b85b-c7f9668c0267
4b023d84-c8dd-4a4d-9c53-ef33cc2bb505,2023-08-18 04:28:16,97f41bd7-dc07-4859-ae61-ec3fe50645dc,95b94f7d-2826-4eb3-81ad-79e3b9122a43
15b800e7-8f97-497e-9832-dab62af37399,2023-12-16 11:13:03,a38e9827-847b-4e19-b344-879e70d7933a,ce61af07-dd14-4c08-884f-5fc29d1b7c43
0cd2fac1-63d1-46bd-8a0f-f39ea938dc0c,2024-09-27 17:13:00,bdc0b4f1-baab-4bce-9bd5-227dc7acbd21,2991df3b-1a1d-4310-9bef-fdf8564a484c
9f152884-936b-42cc-bfe9-68a8b5342f35,2024-07-02 05:11:17,70d908d2-aa3c-44e7-842b-31ae6ed7e186,676cfe1f-7be9-48d6-b2a4-0a2b4fb91dde
b47f7b9a-849e-4bc6-8542-0e81c3add18f,2024-02-23 01:09:01,7b16088a-b856-469d-936a-287791a862ef,a1d7f3d6-e1ea-4a1a-b6db-f86729e4d4e1
b0f8ebb5-750a-4a8d-9500-b6b4843932f0,2024-10-22 15:53:57,c0c5199f-1a53-4146-b4b5-f1ec555e2e6a,40b05d4a-296d-4003-9152-946c93a4e031
a68edbf2-45bf-43bc-8e52-c7f1d229cdda,2024-10-01 14:33:18,6ab977ae-0e43-4808-a90e-54325402a162,a407b79c-b817-41d4-99fd-13a4acb19170
3abd21cb-6c8d-4018-9775-9ae5c379635f,2023-05-15 06:00:38,babd69f7-6b64-432d-a330-6713f78e591e,bbc3666e-ff3a-4cfc-967c-1296ed88e6ba
90d2353e-20ad-4ef1-8422-a19462bbf00f,2023-10-06 20:51:59,578f14e6-b87d-4475-bde7-fa703a2c8a70,3947ff29-dc5b-4a7b-9f19-e8c38d2242e8
5ec9c1c6-4d05-4e94-ac43-125cf6a71103,2023-10-07 16:05:46,176843bc-049f-41ba-89f4-9724cfb22170,6bc162f7-3285-46fb-be9a-366821392f72
28a877d1-47b5-4666-b782-504a87ffde3f,2023-05-14 09:14:20,15a51f4a-33cf-4cc4-a8e0-fbfc725ddac4,e4f40488-71e4-4f9f-b776-a2a4ddf12b48
30944f2f-71f4-4540-a615-790732e21130,2024-05-10 19:10:32,8f47e396-cb5b-484c-ba7d-1284e55000c1,54d653b2-e41f-4922-b6af-7842b197715d
