Id,OrderAt,StoreId,UserId
32587146-15d9-4079-b993-b1e25a3ba24c,2024-05-16 03:58:05,ea7cf17f-c353-4838-95f1-2aaaba3d1035,12854386-e739-4c7f-9f70-7890c0bb3e54
924669fe-40c0-43e6-b414-c4af979a9c01,2024-04-01 16:27:21,de4f43b4-26b1-4174-ab87-f8ebcdec7112,c0fc1839-dcf1-4342-b35b-01752686d8bc
3eaa4e6d-d2de-4da7-bae0-35aad5f83f7f,2024-05-07 02:54:12,f62468ea-dad3-42f4-b3af-715f83009388,71c5247a-6ad1-474a-932c-1a682ae7acc3
a88e3be4-9c92-4330-95ee-d7f99fc55f81,2024-05-08 19:29:04,33b402ae-40ae-423b-8de0-5716c4206a9c,fee5f61a-f172-4cee-9ab9-e08378645efe
e6e01914-998a-411a-9fdb-046e8bd5c81b,2024-02-20 18:03:08,39406912-ffff-4c58-83c1-5bfe7d2c86b4,437d7394-6e06-48f5-9d4f-b7195e472433
f8d2df22-8256-49aa-a5aa-6c3272c35157,2023-06-08 10:16:47,670688a9-77c3-4817-8df4-53214ad6fe7c,a9874257-0109-4e92-9ba2-f5d031c13451
6c1adfe3-b5db-49ca-86c5-79a5c0785cba,2024-04-25 15:17:48,f62468ea-dad3-42f4-b3af-715f83009388,55f8541b-9490-4e1b-976b-62b7de121c78
944a16c4-e361-44fc-bcee-3b1b072f21de,2024-11-23 03:04:19,670688a9-77c3-4817-8df4-53214ad6fe7c,e0ac4d93-e21e-4ee6-99b1-4ee3d28e323f
ffb16de7-2107-45a0-b5c9-3ad7828e92a0,2023-02-22 20:47:31,fbf6cbb3-65b8-4590-8583-51bc116d363f,d1f18386-eade-44d9-8b0a-5bf300404538
bd6dbb57-8be7-4bb6-bb4a-0161202bcd4d,2023-07-17 06:10:54,fbf6cbb3-65b8-4590-8583-51bc116d363f,e03ad534-0a66-4d15-a5e4-ce8bb828273d
01c40694-c8c3-4526-bfd7-e6d598763422,2023-06-06 12:30:07,73c8ccb1-ce67-4608-8675-3bec2398ad20,38a1d546-f924-47a1-9426-8ee34d91a7f5
8ed8f6f3-b189-4f1b-835d-be943a7b6c41,2023-04-03 02:08:41,459c7a71-4c08-4542-babd-7ca191a42e8f,40a57f08-9b6c-452a-9952-e5b4479b62dd
f1b5c9fa-9e7a-47a3-82bb-c888a25187a5,2023-01-14 09:47:28,01cb27c8-e1fa-4405-8de8-da44d12d1d77,aa55d8c1-9fc5-4ac4-97c0-a649683a781e
136bcb24-faf3-4382-9108-8a06a3e09f3c,2023-02-14 18:15:10,670688a9-77c3-4817-8df4-53214ad6fe7c,12eab60b-b9e4-4f5e-8f9d-1e8eb5837a4f
0cfa8803-2a16-4180-8d57-60f0ad37ff57,2023-08-04 18:01:36,4604cb38-fb6d-4786-b706-ee4aec614ef3,b6f6296a-de76-450e-a644-0280a3ad9a5e
9807cdba-d1bf-4763-8e83-7286fb084f72,2024-06-24 20:56:14,9bff4dcc-02d5-4865-b97f-a94e8a46211a,6327569c-8af8-4d0a-bc66-977fcada41ce
405d7e73-bd79-4d74-bb9f-f357e8378bd8,2024-05-17 11:33:51,e25c2b86-025a-4e39-9249-00aa6011e235,4bcdd0d0-d56d-4ea9-b0c2-a97e9ac4557f
67499ccc-e442-4cf9-9764-ffd0869bbf79,2024-08-14 10:53:54,670688a9-77c3-4817-8df4-53214ad6fe7c,826129fe-cb60-48c8-9654-72c9c1f41cd2
950f875a-1930-4ba4-bf1e-f5522de19a69,2024-05-16 02:52:57,f62468ea-dad3-42f4-b3af-715f83009388,1ff60962-7ec7-4cbb-ab2d-1e728eb0e84a
cd015451-f30b-4b39-b583-24b81fa9c563,2024-10-19 16:12:58,52905b0e-5f00-4a15-b98c-6a6c17f1a4ab,4baa77f8-22bd-425e-aecd-555e26a9d930
b35bbc55-f9d0-4732-86b6-99bf3490d182,2024-11-14 00:26:23,39406912-ffff-4c58-83c1-5bfe7d2c86b4,541be346-2137-49d3-a0ed-e942c1783ff0
eb341848-af61-482e-aa39-12326413039a,2024-02-09 19:50:44,f354e4ca-cbc3-4512-9b28-56e93b067814,7de0bdd5-7447-4c7a-bf7e-e19201d0439d
955fb3c7-9949-43d8-b9ef-583d115f1eec,2023-03-11 15:05:28,89cb110a-b66c-4aa8-bbda-af39c82d0bbe,ba6b8ca9-4a16-4eac-877f-ee24006a8a8f
b3304c42-209d-4e8b-8b9c-9a1c9c6957e1,2024-11-07 03:44:55,c5554ffa-f693-4661-81b4-2319f1269434,c0c5d16f-cd94-4070-b063-55a3e3c450cd
c0c8bfd1-c07e-4b66-8eaa-4555b9007065,2024-03-26 16:34:35,8aed96ac-114e-4f62-ac6b-3cf684fe5534,81488a24-d36d-464b-9f9e-90b1c0c284ec
d742e1cd-3b3e-4532-b4e8-67f71a1236d3,2024-02-11 07:54:15,f57b3ac0-2a2e-40a9-84c4-7f9e06f08daf,7de0bdd5-7447-4c7a-bf7e-e19201d0439d
2eaa85f4-babf-41c5-ba10-87589ee80d6c,2023-09-23 04:45:55,a2c44293-3ed8-41a0-a5bb-53c85d44632c,22a782b3-3395-459f-ad4f-7cb83ff79697
42c22079-be86-45b1-b427-9238fd6097f4,2024-08-01 23:21:08,767d38dc-eff9-40bc-a48b-e35595a0c015,880fe6b2-57f0-42ce-85cd-a0861a388025
b2b33d19-85e5-4b85-9d0c-1527a3e61c82,2024-03-28 11:52:03,8aed96ac-114e-4f62-ac6b-3cf684fe5534,3da46a75-9d4a-4ba7-a275-dacf46eb820b
91e91d81-9f87-490d-ada3-d6035df2c9c2,2024-09-13 10:40:19,4604cb38-fb6d-4786-b706-ee4aec614ef3,aa55d8c1-9fc5-4ac4-97c0-a649683a781e
365868d9-d126-480e-91b7-2b3e1f188308,2023-02-07 22:32:40,459c7a71-4c08-4542-babd-7ca191a42e8f,b8e9b272-154b-4751-946f-d54ab194698c
0e62cda1-0728-4c5d-a0ea-2309b067cf82,2023-10-28 01:21:43,89350a9d-9639-4659-980e-6b43d0acc6a6,44a0ede1-bfbc-4913-a339-c3400c20a5c4
46075759-364b-4a0b-a70c-eb1b433d8150,2023-09-05 18:48:28,f354e4ca-cbc3-4512-9b28-56e93b067814,3c5adc11-4519-4244-88ae-5f3dd1293be4
f03c9a7c-5bfa-4a7a-915c-8db04f8c5acb,2023-01-13 17:01:48,2abd78c4-eebd-4e91-b689-a1dae00dcdc2,83fbab53-6037-4023-9b70-9f8d1c20baa8
9df71ec3-2ece-4d1d-b8bf-5d3cca33b1d9,2023-07-23 21:38:10,73c8ccb1-ce67-4608-8675-3bec2398ad20,b1eb9aad-10da-4d44-b1c7-5693f874567b
94f0a24c-63a8-4215-b8af-b1ff9f1bc4af,2024-01-26 20:35:16,8cc7847c-4066-4b84-8f34-6ead8c9a9cb9,112049e9-45ab-436b-b0f4-f591fb67aca5
b933f17b-3dd9-441d-ba9f-26c8abf59242,2023-09-28 07:47:31,89350a9d-9639-4659-980e-6b43d0acc6a6,aa2d6a83-331f-4505-a7dc-ecbbedcaf7cc
e6b13b2e-9ea8-4830-ae34-2425bf4e1b18,2024-08-06 22:35:04,a2c44293-3ed8-41a0-a5bb-53c85d44632c,2c8891e1-2d3d-4c7c-ab04-60e4f486e882
d10f29eb-1f2e-4eaf-831b-419a29a7285b,2023-08-16 16:10:05,9ef8e7c7-d484-448d-8752-28db236c7df4,b0186a36-e5fe-409d-827b-c3ad6ab56666
ef710e6c-b23f-4513-8568-5528d5a1ba54,2024-09-05 12:14:49,3adc8d0a-a012-4c6f-af4a-53e6bcf410bf,1462443c-bbfe-4ae4-82a5-00e74659a1a5
1cfe79c3-844e-40db-9d9f-17aa1b457cb8,2024-02-12 10:16:32,767d38dc-eff9-40bc-a48b-e35595a0c015,4c821093-3248-4161-b884-069c0eccd4f3
cee908fd-472d-4663-b1fc-6c808cd29538,2023-08-27 23:38:39,4e6a8ecd-a7f4-4af4-a68a-1f8aebfebb68,11dba5bd-f3ca-4593-a2cc-6ceafadbb4ab
d7ce4252-cee9-4a93-9d46-f267ffe28a66,2024-07-04 20:13:53,4604cb38-fb6d-4786-b706-ee4aec614ef3,48c6d1f0-7c77-4222-8639-23db9647a761
80daa551-a1e7-4b4f-86c4-aba841ed5323,2023-02-22 18:40:42,ed23c6c1-d597-4324-b29f-d822cff0047c,43205e70-9a3e-4e71-8d88-a73139262567
13d91e0d-c701-4268-8547-ca5974a75f31,2024-04-15 14:46:49,33b402ae-40ae-423b-8de0-5716c4206a9c,665aceaa-1897-4dd4-ba59-c0cada2c03c9
f5b4c982-245f-4ffe-b2f2-249319b6ea1a,2023-01-07 11:37:58,39406912-ffff-4c58-83c1-5bfe7d2c86b4,826129fe-cb60-48c8-9654-72c9c1f41cd2
1dbcf00a-f1ed-4284-a43a-a55a6265543a,2024-07-07 22:50:13,b3373988-e3ac-41c4-9e2a-877a7e86b83d,ebbbc79a-f18e-4520-b45c-7657708fa1bd
1990bbdd-e6fe-40ce-a283-7c69629c0f79,2024-04-26 03:11:47,9bff4dcc-02d5-4865-b97f-a94e8a46211a,75307874-3eef-4128-909f-9e0b461746fa
a4b4374f-9026-4930-bf08-c24cd10b0fde,2023-05-18 02:05:16,33b402ae-40ae-423b-8de0-5716c4206a9c,4a7181be-5549-4d6d-8a8e-be4053819b40
3a8dd390-bc95-4f15-bf8f-6c51dc907a7a,2023-04-12 15:35:51,f57b3ac0-2a2e-40a9-84c4-7f9e06f08daf,90a1849e-ca7a-46b6-ac6e-cd9f54d2897f
78bdba9f-2e29-457b-a671-393aada808a9,2024-02-08 18:05:52,ed23c6c1-d597-4324-b29f-d822cff0047c,7f63a135-69fa-4d1b-80da-3c0471bb6ac7
1d352018-4179-4f80-88ea-15653c5965ee,2024-11-05 15:27:11,89350a9d-9639-4659-980e-6b43d0acc6a6,341e9303-dcb8-4bed-b806-bad7967baaed
69e7b313-532d-42e7-a32e-f215b4bf497d,2023-07-06 11:57:56,c5554ffa-f693-4661-81b4-2319f1269434,d9e7eece-40d2-4116-86b9-2779d75005d4
2b3f7131-99cf-41ad-ab87-286843c67780,2023-02-13 03:39:27,ed4dfb28-553f-4fe7-8dac-5a2474364404,f440c12a-69a6-4cc5-864b-6300c0400ed1
687c63ea-eca5-4602-8baf-25ac915acac7,2024-01-08 08:36:58,89cb110a-b66c-4aa8-bbda-af39c82d0bbe,634b68a3-7c16-4c6a-9287-4784e425f5d2
b9c28959-05c7-47f0-9909-7ffd9a847979,2023-07-15 15:27:11,13933d06-2ce6-472d-b5a0-122db89a21f3,315933ba-a23f-4dfc-9b03-547df45b1b7a
