Id,OrderAt,StoreId,UserId
80ce04ab-b2f5-4eab-9983-366aa1747990,2024-01-15 12:27:17,87ae1e74-18c9-4d36-a41f-59fe9858683c,daae283e-6c82-4303-800c-10dbde37c003
8dd0b933-b9ce-45f1-b2a1-1e1faf4a7b41,2023-10-08 19:48:38,490bf3e9-a5aa-4ff7-85b3-7e3ef0bd3950,75ed18b8-391d-45f2-88d7-90e5bbdc4515
c1ec4a10-dc25-478a-ab19-1b84b472a38f,2024-10-05 07:04:25,24d601cb-e5d0-48c1-ba13-efee3e69e43b,5a65080a-056d-4600-9c55-3f060596ba2b
e7af510b-7fb9-4e96-b8da-4c4ef89095ec,2023-12-10 19:58:32,1caaa795-7d78-4cb0-9524-c49bc9e84e3e,8d593819-fb5c-460e-aa3e-4b418360734b
71db3546-b577-4b97-9c77-95b9413ea4b3,2024-10-01 23:06:45,231ed3e6-9081-4d23-b4fa-94cf3b18b2c4,70271fcb-733c-482d-8a15-07f97a6a0a4c
18425ce1-ef97-4fb8-b6a4-e3bbacb29c29,2024-11-19 20:13:25,244aea93-5f11-4455-b337-34839f311da1,ac3514a9-3fc2-4e6c-a90b-bd6790d5b999
61f9284b-6f2b-4f32-9653-29281c040c42,2024-02-14 22:12:26,d90eb528-ebaf-4d35-9322-4a61cc58761e,6370454f-5500-429b-9d5c-f0b50bb0baaf
972b2d2b-3a9a-492b-bd8f-eca60524cf3c,2024-12-24 07:34:57,5f3d5cd5-7f3c-4b75-beac-b669bd087fd9,38c760d1-e277-4b2c-ba6c-761b410e1f6e
28274ab1-f14c-40e9-ab02-9b9a6f9d44d6,2024-11-18 21:07:40,0ad023df-dba6-4d4e-8a0e-a3243c21eb46,33e96b9a-9ddd-4c92-9804-b3c95a772800
eaa311f7-9102-43ff-9fb8-3cee864e2471,2023-11-09 19:08:20,e37fe48d-cbf6-49ba-8fc8-9307dbedeb5a,1a9db9f4-4ded-4261-a59c-fdcc1f790f25
fd48690c-cb74-4d25-9343-23b1c05e1155,2024-02-25 16:43:26,3ec5746c-97fe-4b96-9070-0941b5ba29f7,16a0a730-f7b5-45f3-aa83-1209c61c64b7
37b3e72a-b258-4fbb-8c3d-bd62877d1d4f,2023-02-13 14:53:56,a9a63a1f-6a1c-4507-b3c7-b3a2ad1cf0d2,af055b35-9688-4fc6-959f-5db88ab5ebbc
42b414b1-0b94-4d15-8271-f3909e77e976,2023-07-07 06:03:04,a1ea58ec-6d95-426c-9d2e-9cb06a83c055,69cf0869-1e7e-4f8e-9e13-0f4285a6c013
7d3dcf45-da9c-4964-ab49-b19b9667eaf2,2024-07-04 19:08:38,e35aa008-ee4d-4afb-868c-0a7ee37eb3fd,7ef5f048-dbb8-48dd-81b3-e3b7e2f153df
414d21d5-e66e-4fb9-8cb4-0cd4d8829750,2023-10-16 06:42:22,5e650de0-f7ce-4e48-a95a-5c887be44835,39a8005d-51bd-42ec-9474-e23d9eda01f2
1fd893c6-1f0c-47a5-8ecf-3a02397afd8a,2023-04-16 12:29:19,3b7e3a6a-b106-478f-baaa-12667718bc9c,637d8288-a456-4f14-b328-de4087f48d3d
0bce0bef-043f-4b81-b49d-f34f5961de09,2024-02-08 17:36:32,d85e822f-12f0-44a3-9e68-586aef7f62a7,ae4bd73e-c8cc-4436-b94f-ab61f0a61ed7
8c0cb674-fc68-46fe-b4f8-1cdb6ce4f0c2,2023-12-26 22:29:32,2b4550de-e0b2-456a-a693-9a3aee9b647e,bab17d68-94e5-45cb-9e1c-affeebbfef85
d689339f-6daf-42a6-95a4-a5df0eee9d93,2024-01-04 14:24:32,34fd735c-1737-43ba-b75c-494346c6149e,851e97a3-f709-4f70-8d66-18e7b42d2c1f
d0415019-4810-40b5-a518-faae2cbe718f,2023-07-03 18:44:36,d90eb528-ebaf-4d35-9322-4a61cc58761e,05a997f7-b1f6-4981-b601-53fd3a0a3fa1
3da2d79e-bc37-4340-a9b1-1721f8f0e7ca,2023-03-20 22:05:20,46983782-677a-423b-b3e6-69b8fafa3deb,47c9d840-8392-4f59-8867-e7fa742d957b
c228ffd5-df2f-419b-be45-e4f82895f623,2024-10-10 16:16:08,fd9bba36-c3ef-432a-ae84-0f0ff8c54b43,6c30038e-f5f6-4c50-9c28-433fa74db053
5e10a327-f6cf-48a0-834b-2a0de01ab54e,2023-12-13 08:56:06,ee848aa6-92e7-431a-b4ee-65b47affcf99,317f91d2-39b8-449b-a5c6-8283fc1af5f4
f062604d-1e32-443d-b8ab-794141aedf91,2024-10-17 08:44:49,5eefdca5-90c1-484d-b943-77f248e0a781,a1ba9c8c-884d-41d4-8dea-61655c0538c0
7100d0e0-589e-454d-8547-2cdff48148d5,2023-06-21 18:06:26,d77ff941-8f3d-405f-9206-e863c48597f6,8bb2f30d-2dbe-41aa-9c26-b73a441c4233
4a832543-a9b9-4520-9090-a69834e969d6,2023-10-12 10:51:14,51716626-59f3-4682-b64d-fefb8be5651d,3a6d12c5-220b-4c75-a775-38426e0c7fb7
6f08dba9-2a69-4457-960e-aebc3084f5aa,2024-08-09 04:43:11,d5eefbd7-c688-4a13-8841-06f113ed2e4f,d5461e46-aeb2-4878-8f0a-2e5be5fdb04c
35cf5b33-8c5f-4a86-938f-92a59589fe1d,2024-07-03 12:27:46,8515071c-922d-42b6-b87e-2b983799fb33,e91cdd1b-22d1-45b2-ab55-a34b552dc2f1
c3ea75dd-f470-44ab-bae4-6ea5a2ff804e,2023-06-16 00:27:05,b328915d-18f2-4492-93d3-a78b37c38461,841fb674-23db-445b-bcb5-70c43084d7c3
ae07cda2-f703-4e8d-9ee8-82f14cfa1ee6,2023-05-23 02:27:43,124e5f26-b9e2-456d-acc9-c2baa33f511d,87cc2655-678c-43ef-891d-e892bc27a03d
2f595829-65ba-41a7-9806-f99ab6e388c9,2024-09-20 16:19:52,40dd3a43-f863-44da-b3a1-6d7dbd104550,b93a8714-32f7-488b-99e1-c5bba5778bb5
3bae9738-d949-4c95-9880-c6a0b1a155b4,2024-06-06 21:22:43,1f71537e-f671-462f-b205-94d9b98f491a,b6eb08d8-9b87-4b22-88e4-6c80e42ddf3c
3d875c1a-8ab8-4aa9-8414-b282dcdfecda,2023-06-13 20:44:07,4b2dd77b-0843-467c-905c-6c274120eef8,73539b83-0cc0-4589-ae49-6f764486fa9a
20fac64c-4a85-4240-bfae-79a1d46e3468,2024-01-21 01:50:15,9b569810-26e6-455b-b0a5-f6510276befb,425774f5-4a51-4a18-b6e0-f4ddd0035cdf
6d0f48fa-60c2-4002-9b47-41b8ee1e8068,2023-11-26 04:17:41,0684ae08-a37c-4d6b-8fad-8c9919c4a00b,7aaa3528-82bb-445f-9bc8-58c61e92f20d
addb1cef-dc4c-440e-b499-9ad98ce18387,2024-03-20 12:11:57,35ab5e8a-82fa-417d-9355-2a64b932ef9a,0ffdfb9c-b465-49c7-8329-b289a09cc800
a984cad6-e897-42aa-bc2f-b5a80d168424,2024-09-20 12:05:08,178cb204-1912-492c-afb6-b338ecfa0729,46e58892-410b-4383-ad7d-a89a87ef34dc
4921039c-e6e9-4eb8-97b7-b51753acb4a5,2024-08-12 21:13:31,71ab47d3-f8d1-4d68-b56c-edadc6cc7394,74fe52a7-d39b-4754-af75-9857bdc609fc
2b4bb62d-2692-49de-a2c6-b03bda78dec6,2023-09-09 15:04:15,93b1ef03-d1d9-4d9c-95cb-40104107ebf8,b823fdb7-4476-4724-900b-41b00879b0c4
f5d1413e-7bd4-4a58-8e20-68540e8a9778,2024-11-14 21:33:58,4095f8c3-63cb-4360-9501-4b993d48c22c,f24fb17f-c9e6-48cf-a109-91168b1524b4
3bbe3696-f717-4e11-bd46-6b255fef0c60,2024-12-12 20:46:51,7ea15006-0daf-408a-9668-8292e6c6a59f,79540620-2e96-4dad-a729-4c11c11f55f2
187570b4-ceec-48ee-96f1-15421c458c42,2024-08-28 09:19:37,6884c516-8e2d-43a6-a592-23b5afc09bc9,1ef64c21-70fa-4f50-8166-9cf8aca52007
66ad2da4-c701-4632-826e-60dea4486ecf,2024-04-10 21:01:37,30eb700d-bf53-4eee-8bd2-347b4bfc3752,35c2205d-81e3-46dd-b061-6c6e867d6f7f
129bdd7f-2810-43d1-9d3c-b445aa97ffd2,2023-01-05 22:55:00,8048bd45-e18b-4175-aa12-8934f672a269,be5f7225-04df-457f-ba25-38e792375e43
78b86f1b-275c-4e45-b234-9c949152fe9d,2024-12-04 21:53:42,4ff7c542-f023-4d3b-ba85-8ad1884c0ae2,8d465710-c23e-4161-959a-750bb9f03e7b
e7b86478-b54b-43c9-9b09-934a68963775,2024-11-05 23:31:40,5dbabfb4-0b76-4b7d-817c-ef6f91ace16b,ce3d9fb7-82e5-40df-87db-12979da9022a
59611fe3-b487-4f33-b59b-63a6ecdcd6f8,2024-02-25 09:38:27,054cbc09-dd09-4f02-9ea3-c804d0aec1db,0ad9a961-ba4f-4e26-ad2f-bd69aff521cc
b0bbbe12-46bc-49b9-abca-c20e987f1ea1,2024-04-05 17:59:57,af330390-aba7-4661-81d2-f3e92e070ff5,e2a30bf3-5488-4cf0-beb6-b670820a008c
89d7f9f4-79b7-4d7d-a863-9ff7696d25b9,2024-05-14 11:08:40,0e6fb5b9-8cf3-4434-bf47-1a0feba7f66f,e8cf86f0-0945-4ce8-8863-42cfab957968
