Id,Type,Name,UnitPrice
09f8f9b5-a9b9-4d00-9d7d-95abe78d7545,Bakery,초코쿠키,3200
c443f5f3-e1fc-4663-8a54-b55ba61d786a,Coffee,카페라떼,4500
deed53c8-0fe2-4f82-b578-148cc71087ea,Non-Coffee,달고나라떼,4000
d1abf9e8-d122-4312-bb2d-94d87fc2f0d5,Coffee,바닐라라떼,5000
5c84e500-6045-4f76-8232-981282b8d58b,Coffee,카푸치노,4500
2ac88da8-4653-49ad-a5ae-ff9e86b80ec9,Non-Coffee,달고나라떼,4000
65d31df8-564e-43bb-9d90-2bbd1b101e34,Coffee,카페라떼,4500
170d966a-9cf6-4272-bd50-5057fd7bfc5d,Coffee,아메리카노,4000
2d55ab55-8a09-4d8f-8866-b71345879c29,Non-Coffee,달고나라떼,4000
1871bab6-c9e4-4d79-b00a-2195b392e2eb,Bakery,크룽지,3500
4dbfdd99-f1fa-45b1-b8b4-b1e5e813899d,Coffee,아메리카노,4000
5782bb90-5f46-4d31-ac45-56d6a4932598,Non-Coffee,고구마라떼,4000
7059c918-ccdc-47b8-8443-be9d736eac3f,Bakery,크룽지,3500
840194a8-d658-427c-aecf-e1580b9a6af7,Bakery,비스킷슈,3000
36bb5635-3bdf-4d8c-a4cd-6fcf8e7b42bc,Bakery,치즈케이크,4500
d6c343d5-9b3f-4346-89f2-929a4d905464,Coffee,아메리카노,4000
cf02ee85-cc72-40aa-844c-cebb0d956204,Coffee,아메리카노,4000
c1bdbeae-b024-4e58-897c-af399ee73762,Non-Coffee,초코라떼,4000
ce3bfa3e-db72-4a0e-8208-59cac073057e,Coffee,카푸치노,4500
358cbe09-522b-4b37-b665-f28328707754,Bakery,플레인스콘,3500
