Id,Name,Type,Address
0c0af1ee-7e10-4aa2-8c2a-78b07a07c6d7,달콤커피,강서 3호점,충북 노원구 73로 28
50cc602d-14b5-4f7f-ae42-bcaca5cf0e7e,감성커피,파주 5호점,경북 동대문구 36로 152
459c7a71-4c08-4542-babd-7ca191a42e8f,할리스,북 4호점,충남 중구 92로 143
73c8ccb1-ce67-4608-8675-3bec2398ad20,파스쿠찌,영도 4호점,부산 여주시 7로 167
4e6a8ecd-a7f4-4af4-a68a-1f8aebfebb68,메가커피,광주 4호점,부산 남양주시 83길 95
f8a3fb9b-86d4-4df4-a84b-688bc36348da,커피마마,광명 3호점,서울 오산시 23로 100
c5554ffa-f693-4661-81b4-2319f1269434,이디야,관악 2호점,대구 관악구 67로 26
e25c2b86-025a-4e39-9249-00aa6011e235,그라찌에,이천 5호점,세종 송파구 78길 26
22070ed1-9df9-46ca-a513-64912a275d17,탐앤탐스,안성 3호점,광주 김포시 96로 121
8cc7847c-4066-4b84-8f34-6ead8c9a9cb9,카페베네,안성 5호점,인천 여주시 71로 125
ea7cf17f-c353-4838-95f1-2aaaba3d1035,매머드커피,용인 4호점,대전 이천시 39길 7
b3373988-e3ac-41c4-9e2a-877a7e86b83d,커피빈,사하 4호점,충북 남양주시 40로 65
9ef8e7c7-d484-448d-8752-28db236c7df4,투썸플레이스,동 4호점,세종 중구 100길 191
52905b0e-5f00-4a15-b98c-6a6c17f1a4ab,커피스미스,성동 3호점,대구 성남시 41길 72
095caa2c-a215-4d4a-bf79-32dd958c8e8b,커피나무,구로 2호점,대전 시흥시 82길 44
ed23c6c1-d597-4324-b29f-d822cff0047c,이디야,동대문 4호점,대전 양천구 10길 198
4ee36872-77e4-4aa3-9b7e-775b61133619,커피빈,파주 5호점,충남 영도구 66로 91
491fe815-97b3-48a4-a2ad-dbd8a80863f8,커피빈,중랑 3호점,울산 강남구 2길 188
89cb110a-b66c-4aa8-bbda-af39c82d0bbe,커피명가,하남 4호점,서울 동작구 27길 52
13933d06-2ce6-472d-b5a0-122db89a21f3,컴포즈커피,의정부 2호점,제주 용산구 5로 168
ed4dfb28-553f-4fe7-8dac-5a2474364404,엔제리너스,의정부 1호점,인천 연천군 59로 87
a2c44293-3ed8-41a0-a5bb-53c85d44632c,할리스,양천 3호점,대구 강북구 16길 25
a1621d9a-3ed4-4bd8-b8f8-d7e3036be36b,커피스미스,노원 2호점,울산 사하구 96로 20
2abd78c4-eebd-4e91-b689-a1dae00dcdc2,할리스,구로 2호점,대전 사하구 4로 52
670688a9-77c3-4817-8df4-53214ad6fe7c,엔제리너스,시흥 4호점,충북 사하구 52길 168
f354e4ca-cbc3-4512-9b28-56e93b067814,할리스,서대문 3호점,경기 안양시 91로 106
144651df-1db3-4a83-a50e-d7f995f50727,스타벅스,광진 3호점,경북 기장군 72길 134
f62468ea-dad3-42f4-b3af-715f83009388,커피에반하다,성동 4호점,광주 화성시 52길 155
7086dffe-77ee-4464-9c3d-10308f7a24aa,커피빈,은평 3호점,울산 연천군 36길 120
3adc8d0a-a012-4c6f-af4a-53e6bcf410bf,그라찌에,강동 2호점,충북 오산시 39로 120
14c66e5e-fbd5-4d65-b6be-d3107b27fc11,달콤커피,파주 3호점,서울 광진구 85로 28
fbf6cbb3-65b8-4590-8583-51bc116d363f,이디야,남 5호점,대구 안성시 100로 126
89350a9d-9639-4659-980e-6b43d0acc6a6,커피에반하다,북 5호점,충북 광명시 76길 158
01cb27c8-e1fa-4405-8de8-da44d12d1d77,이디야,포천 1호점,대전 영등포구 62길 61
8f7011a8-2217-4c54-af7d-c486d812471a,감성커피,구로 2호점,전북 안양시 1길 23
f57b3ac0-2a2e-40a9-84c4-7f9e06f08daf,더밴티,사하 4호점,서울 파주시 32길 81
75bf2cb7-f2b9-4fcf-ae5c-8d6bc890adb5,달콤커피,양평 4호점,인천 의왕시 48로 149
b9aa1e87-40ba-47b6-b120-e595f58ba522,커피에반하다,오산 5호점,대전 도봉구 41길 2
39406912-ffff-4c58-83c1-5bfe7d2c86b4,그라찌에,연제 5호점,서울 부산진구 40길 11
2097dd86-5c57-40fc-a5be-32135f4a6bc5,엔제리너스,영등포 1호점,제주 안산시 71길 177
8aed96ac-114e-4f62-ac6b-3cf684fe5534,컴포즈커피,연천 3호점,울산 안양시 24길 67
767d38dc-eff9-40bc-a48b-e35595a0c015,더카페,연제 3호점,경기 송파구 34로 125
5cc90dce-fe1d-48fc-a304-65512f69750e,더카페,강서 4호점,서울 구로구 73길 25
8af0d087-3829-4b1c-87f5-be8d5b17f652,엔제리너스,성동 2호점,광주 금천구 4길 153
9bff4dcc-02d5-4865-b97f-a94e8a46211a,커피베이,동대문 4호점,광주 김포시 66길 147
33b402ae-40ae-423b-8de0-5716c4206a9c,커피스미스,강서 5호점,전북 파주시 22로 190
de4f43b4-26b1-4174-ab87-f8ebcdec7112,더카페,도봉 3호점,경북 송파구 26로 121
d511e9c0-ba33-4f1f-95de-c2ae135bda35,폴바셋,강남 1호점,전북 중구 56길 173
4604cb38-fb6d-4786-b706-ee4aec614ef3,탐앤탐스,남 4호점,전북 용산구 68로 99
4ed18ea4-e599-4cb4-a02c-98b62140194e,달콤커피,부산진 4호점,서울 사상구 79길 33
